review,sentimiento,__index_level_0__
"Pros: la ubicación es excelente y tiene parking propio más barato que el de afuera Contras: los baños compartidos se inundan, no hay ascensor así que subir las valijas es un garrón, la entrada del parking es realmente muy angosta",neutro,1810
"Fuimos mi mujer y yo con mis dos hijos. A ellos, habitación con dos camas relativamente aceptable. A nosotros, habitación con cama matrimonio absolutamente un cuchitril. Cuando pedimos cambio, nos dieron otra casi igual de cuchitril. Nada que ver con las fotos que presentan en Internet. El reducido tamaño de la habitación fuerza que la cama esté pegada a la pared con una ventana que ni se te ocurra abrirla; aparece un aparato de aire acondicionado comido de mierda de no haberlo limpiado jamás. Total, un asco. No volveremos a este hotel, seguro. Y precio, pues casi igual que un 4*...",negativo,2401
"Hotel muy recomendable para pasar un o dos noches. Comida y piscina bastante bien.   Como aspectos a mejorar, la conexión Wifi es un poco mala. Y la piscina cierra demasiado pronto en verano. El primer día cuando quieres llegar ya está cerrada con el calor que hace en verano.  Por lo demás, salimos contentos.  ",neutro,2731
Una ubicacion excelente. Un servicio muy bueno y la relacion calidad-precio muy buena.  Recomendable para ver la ciudad y para disfrutar de un lugar estupendo en el centro de Cordoba. El parking es lo que puede fallarte puesto que no se reserva y hay pocas plazas,neutro,2316
"Las toallas y ropa de cama limpias, eso sí no pude dormir bien por el ruido.",neutro,6924
El peesonal no fue muy atento.,negativo,7357
"El hotel no está tan mal, el problema es que faltan muchas personas trabajando y las marcas de las bebidas y helados son de lo peor. No hay minibar, la tv es muy antigua y se ven pocos canales. Pero por el precio no puedes pedir mucho más.
",neutro,3018
"Excelente Hotel estuvimos una noche, pero ya tengo hotel para cada visita a Sevilla el trato del personal muy correcto, habitación amplia y moderna y el desayuno bastante bueno.El aparcamiento justo al lado publico con descuentos para huéspedes y además muy buena ubicacion.",positivo,4617
La verdad demasiado ruido externo y el desayuno no fue lo esperado. Habitacion espaciosa y limpia.,neutro,5922
"Hotel con mucho encanto y en ubicación ideal. A un paso de la Mezquita, el Alcázar, Puente Romano, etc... Tiene servicio de aparca coches, lo llevan a un Parking cercano.. Personal muy amable. Desayuna correcto, sin alardes. La habitación que nos asignaron tenia una terraza muy coqueta con vista a los preciosos patios y a la  piscina del hotel. Un gran fallo para la categoría del hotel es la imposibilidad absoluta de conectarse a la red ( al menos en nuestra habitación ). Dos operarios muy dispuestos intentaron conseguirlo durante más de media hora pero finalmente fue imposible. No repetiríamos hasta tener claro que han solucionado este tema. Nos faltó una disculpa o detalle al acabar la estancia",neutro,1826
"El check in fue rapido, sin embargo habia mucho ruido en la noche.",neutro,8646
Muy buena vista desde la habitacion. Volvería.,positivo,6466
"Acabo de pasar unos días en estos apartamentos y la verdad que muy bien; paso a detallar: En recepción, muy amables y dispuestos a ayudarte, siempre con una sonrisa; tuvimos un problema ajeno a ellos, se nos cayó la llave del coche por el hueco del ascensor, y la verdad que nos trataron genial y con rapidez. El hombre de mantenimiento abrió el foso pero no la encontró así que tuvieron que llamar a la empresa de ascensores; el muchacho llegó muy rápido y el pobre estuvo más de una hora buscando la llave hasta que la encontró en un huequecillo. No nos cobraron nada por tener que llamar a la empresa y esto es de agradecer. Los apartamentos, según leí en alguna opinión, los están reformando; yo he estado en uno que no esta reformado, pero la verdad que aún así está muy bien. Tiene…",positivo,5771
"Fui al hostal pensando que era como los demás, pero me lleve una grata sorpresa de lo maravilloso que es. Los baños son muy limpios, el servicio en recepción fue excelente. Las habitaciones privadas son muy hermosas. Cama muy comoda y tiene ventana con vista a una de las calles del centro de Sevilla. Puedes controlar la temperatura del aire acondicionado. La cocina es ordenada y limpia, y también tienen un área muy tranquila donde puedes conversar tranquilamente. Hay WiFi gratis, que eso es muy importante para mi. De todos los hostales que he visitado, este ha sido el mejor que he ido. De volver a Sevilla, The Nomad Hostel será mi primera opción.",positivo,4580
El personal hizo todo lo posible por ayudar. sin embargo el ascensor tardaba mucho y el aire acondicionado hacia ruido.,neutro,8503
"Todo muy bien, el hotel muy cómodo para visitar Sevilla, en el centro de todo.El personal fantástico,  en especial Fanny, que la pedí hielo para el café y como se les había terminado en el hotel,  fue a comprarlo a la tienda de enfrente.  Muchas gracias.",positivo,4222
"Habitaciones grandes y limpias, hotel muy bien ubicado en la playa y muy cerca del centro (parada de taxis en la puerta) desayuno buffet muy rico, personal muy atento y servicio de toallas para ir a la playa gratis. Muy recomendable para ir tanto en familia como para negocios.",positivo,5759
"El apartamento muy céntrico, está muy anticuado principalmente la escaleras aunque las camas eran muy cómodas, no existe tal cocina es un ""mueble cocina"", pero cumple su función para desayuno. Volveríamos a repetir.",neutro,2458
"Me quedé una sola noche con mi pareja, ya que estábamos de pasada por Granada. La ubicación es inmejorable, a 10 min andando de la catedral y con muchos bares y locales para tomar algo cerca del hotel. En cuanto a la habitación, era bastante amplia y completa. Aunque la limpieza dejó que desear, ya que encontramos en el quicio de la puerta del baño como manchas de pasta de dientes de los huéspedes anteriores y faltaba un cajón de una de las mesitas de noche. El aire acondicionado tampoco funcionó en toda la noche, lo que hizo que pasáramos bastante calor por la noche. Nosotros reservamos alojamiento y desayuno. Disfrutamos de un desayuno bastante aceptable por lo que pagamos. La chica de desayunos fue muy amable.",neutro,1411
"Es mi Hotel de Malaga,agradecer a las personas como Cristina de Cabo,a Silvia Ortega, a las camareras Ana,Sara,Marina ,Josue y Salvador .Todos muy amables y atentos con el cliente. Deberían de estudiar las medidas para el buffet,la única pega es el tener que coger con los guantes y pinzas los alimentos fríos .Muchas gracias a todos .",positivo,5820
"Apartamentos pequeños, sin ventilación ni luz natural. Olían los baños. Inseguro. Cocina sin campaña para cocinar. El pasillo es una mezcla de olores entre las cocinas de los apartamentos y la cocina de ellos del bar. Las camas sofás y demás de los años 80, se puede rodar aquí parte de la serie “Cuéntame”  Habitación con olor a humedad, el aire acondicionado que tiene enfría la Estancia principal y el dormitorio pues tiene un ventilador de techo que mueve el aire que entra fresco de la estancia principal. No hay armarios en condiciones ni nada donde colocar lo que traes. Atención del personal correcta. Bar, correcto, Limpieza correcto. Lo que le da valor a este lugar es que sales y caes en la playa...  Eso se merece un 10. Pero aún así lo Veo caro. Aparcamiento complicado en las…",negativo,2960
"Vimos este hotel desde la carretera y decidimos parar, pues en Cordoba los hoteles son muy caros y con costos de aparcamiento muy caros. El precio de  40.-€ es muy barato, por ese precio lo que recibes es lo normal. La habitacion limpia, los muebles viejos pero funcionales, el baño esta bien y no huele mal, tiene  aire acondicionado y la television funciona bien  . La atencion en la recepcion fue correcta. Puedes cenar en el restaurante por 8.-€ el menu y el desayuno cuesta muy barato. Creo que para parar una noche y no complicarte buscando hoteles baratos en una ciudad con casco viejo complicado y pagar una tarifa de estacionamiento muy alta esta normal.",neutro,1968
"Pasamos 2 días en este hotel. Desde las instalaciones, a la localización y el servicio de atención al cliente la experiencia fue excepcional! Haciai tiempo que no tenia un experiencia tan positiva. Nos ayudaron en todo lo que necesitamos. Nos dieron sugerencias donde cenar y nos hicieron sentir bienvenidos. Volveremos!",positivo,3858
Los muebles estaban algo deteriorados y el servicio fue algo demorado.,negativo,7025
Eso si el wifi era muy lento. Excelente ubicacion cerca a todo.,neutro,9677
"El hostel es precioso, los trabajadores encantadores, dispones de aire en la habitacion, baños a compartir, pero al haber un gran número de baños casi se podría considerar privado, las zonas comunes son un lujo, ordenador con wifi, cocina bien equipada, terraza con jacuzzi y hamacas, en general muy cómodo. Como pega, en la planta baja las cañerías resuenan en exceso durante demasiado tiempo.",positivo,5247
"El hotel está bien ubicado, muy cerca de la playa y andando un rato se puede llegar al centro, a pocos metros de la entrada está la parada de varias líneas de autobuses, que te llevan al centro, a la estación de trenes (enfrente está la de autobuses) y permite la conexión con el bus que va al aeropuerto. La habitación es amplia, luminosa con el valor agregado del balcón. Se nota que se trata de un edificio antiguo, reciclado. La limpieza es correcta. El personal amable. Los aspectos negativos: el secador de cabello no sirve para su cometido no tiene fuerza y podría llevarnos toda la noche intentar que el cabello se seque. Increíble que tengan ese tipo de secador (ver fotos que ya subieron otros huéspedes). Al placard le faltan estantes. Sorprendente cómo se escuchaba el ruido…",neutro,1255
Limpieza impecable. Lo recomiendo.,positivo,5986
Aunque las instalaciones estan algo viejas. Me parecio un hotel muy completo.,neutro,9722
El colchon era comodisimo. No pude dormir bien por ek ruido y la comida se demoró bastante.,neutro,9090
"La atencion fue excelente, pero la verdad la limpieza podria mejorar.",neutro,8866
Excelente ubicsción cerca a todo. Volvería.,positivo,7503
La ubicación es muy buena. igual poca variedad en el desayuno.,neutro,7813
Eso sí la limpieza podria mejorar. La ubicacion es muy buena.,neutro,6323
Muy bonitas las areas comunes. pero la verdad se escuchaba todo del pasillo.,neutro,7475
"El hotel está muy descuidado. Por fuera está muy sucio, las paredes están sin pintar hace tiempo y muchisimos excrementos de pájaro. La piscina es pequeña ,los azulejos del suelos la mayoría están despegados, el agua muy sucia y el cesped poco cuidado. El bufet tiene poca variedad de comida pero excepto el zumo lo demás es bastante bueno. Las habitaciones tiene bastante polvo las puertas, mesas.... y de la reposición de geles y demás ni se acuerdan. La única limpieza que le hacen a la habitación de un día para otro es fregar el suelo y hacer las camas. Está bastante lejos de la playa a unos 15 minutos a paso ligerito.
",negativo,3175
"Un sitio asqueroso y nauseabundo. Una estafa en toda regla. La habitación era tan pequeña que tenías que entrar de lado. Los muebles (una silla), tenían polillas, la ducha estaba negra de la suciedad que tenía incrutada, los colchones te los podías encontrar en mejor estado en cualquier contenedor, las sábanas estaban usadas, llenas de pelos y con palabras obscenas escritas. En la recepeción había un hombre, que no entendia casi nada de español, rodeado de montones de papeles, figuras, platos sucios.... y como ""guarda de seguridad"" alguien de aspecto demacrado que ""vigilaba"" la entrada tumbado en un sofá de más de 40 años. Daba miedo andar por esos pasillos nauseabundos. Muebles amontonados por todas partes, suciedad, mal olor... La puerta de la habitación era de papel charol, no se necesitaba llave para abrirla. Y la ventana no tenía ni cortinas, tuvimos que poner toallas para que los de enfrente no nos vieran. Este sitio es una estafa, y no es broma. Si no quereis pasarlo realmente mal, no vayais. PD: menuda oficina de turismo tiene Granada.... fue uno de los primeros sitios que nos recomendó para alojarnos... Vergonzoso.
",negativo,3210
"Me acabo de ir del hotel, y la verdad, no me han hecho sentir cómodo. Ni un buenos días, tardes, noches. Nos veían pasar y no levantaban ni la mirada para saludar. La habitación estaba bien. un detalle muy bueno es que cuando llegue había un papelito con la clave del sido del hotel. El Parking es vaticino 18.00 euros al día.
",neutro,3437
"Estuvimos en varios hoteles i este fue el hotel que mas nos gustos,antes era una posada i un convento que han reformado. Esta muy bien ubicado, el personal fue muy atento i amable, i la habitacion estava muy limpia",positivo,3847
"Necesitábamos un espacio para dos adultos y un niño de 2 años, y no llevamos el coche, por lo que el aparcamiento no ha sido una de nuestras preocupaciones.  Hay que decir que los apartamentos están ligados al Hostal La Fuente, desde dónde te dan el servicio de recepción y de atención a los clientes.  Llegamos desde el AVE, y tardamos media hora andando al apartamento, sin mayores dificultades, porque está bordeando la muralla, por lo que no tienes porque entrar por el laberinto de calles de la zona intramuros. Creo que también hay buenas opciones en autobús urbano para llegar, así que el acceso es sencillo.  El personal del hostal en recepción fue amabilísimo en todo momento, facilitando mucho la estancia.  Estuvimos en el apartamento 4. Está en la planta baja de los…",positivo,5430
"Fui con mi pareja porque el hostal tenia muy buena puntuación. Esta muy céntrico, al lado del barrio de Santa Cruz. Es un hostal con encanto, no lo niego, pero la habitación que nos tocó era demasiado pequeña, en la planta baja, al lado de la recepción y con la ventana pegada a la calle, así que escuchábamos mucho ruido por ambos lados. En la habitación me encontré una prenda de ropa de la pareja que se hospedaba el día anterior. Aunque no incluía el desayuno, tienen el detalle de poner una máquina de café con bollos en recepción. Por último, añadir que el personal son muy amables y siempre dispuestos a ayudar.
",neutro,3122
"Elegimos este hotel para pasar el puente de Noviembre y nos llevamos una gran decepción. Ni muchísimo menos es un hotel de 4 estrellas. Las instalaciones son muy antiguas. Los sanitarios y grifos del baño viejos y estropeadas. Las toallas deberían renovarla porque ni secan.  El suelo de la habitación medio levantado. El aire acondicionado no funcionaba y pasamos un calor horrible, lo comunicamos al hotel pero no nos dieron ninguna solución.  La hora del desayuno era hasta las 10:30, pero a las 9,00 la mitad de las bandejas estaban vacías y sin ninguna intención de ser repuestas. Faltaban hasta cubiertos, las tazas sucias...  En definitiva una vergüenza de hotel que nos costó la noche 169€ por una habitación para 4 personas (2 adultos y dos niños) alojamiento y desayuno.",negativo,1372
"Departamento excelente, enorme!!! La atencion de la administracion es espectacular. Muy bien ubicado, a pasos de todo. Sin duda volveria a reservarlo...La administracion nos recibio de primera y fue todo rapido.",positivo,4873
"El hotel esta bien en general. Lo único es q hay muy poco personal trabajando para tanta afluencia de público. la comida durante mi estancia buena. las colas eran inmensa para todo. con decir q despues de cenar viendo el espectáculo te daba tiempo pedir una copa nada más. la merienda había q coger el truco para pillar algo q no fuera bollito con queso resfregado. no vuelvo a repetir
",neutro,3015
"He vuelto a ir a este hotel,  y el desayuno una vez más es algo desastroso para mi gusto,  el cafe es horrible,  te lo hace la maquina de jurado y es mejor ni probarlo y los bollos algunos duros,  el zumo de naranja no es natural es de bote comprado,  asique es mejor salir a una cafetería que por lo menos es más barato,  pagar 4,50€ si eres del club zenit o 9€ si no lo eres por este tipo de buffet es tirar el dinero,  hay buffet muchos más buenos y exquisitos. ",negativo,1167
"Sólo pude estar una noche alojada en los apartamentos Torre de la Plata,pero fue suficiente para apreciar lo estupendo que es el alojamiento; me alojé en un ático con terraza muy espacioso,muy moderno ,cómodo , todo muy limpio, cocina y baño impolutos, la cama muy cómoda y un lugar muy tranquilo, esto es curioso porque se encuentra muy bien situado junto a los sitios de mayor interés de Sevilla, puedes ir a pie a un montón de sitios y sin embargo es un lugar tranquilo. También destacar la amabilidad del personal, a mi llegada me retrasé unos minutos sobre la hora de cierre de recepción y no mostraron invonveniente alguno en esperarme, además me facilitaron toda información de interés sobre la ciudad para la estancia. Sin duda los Apartamentos Torre de la Plata es un lugar de…",positivo,4868
Eso si la comida llego fria. El desayuno estuvo muy rico.,neutro,7298
La ubicacion rs muy bbuena. Lo recomiendo.,positivo,6169
"Le habría dado mejor puntuación si tuviera ascensor, pero sólo son 2 plantas.  Por lo demás, muy buena relación calidad-precio. Habitación limpia, baño limpio y cama decente.  Tiene justo enfrente un parking subterraneo y gratuito del ayuntamiento. Buena localización frente al Ayuntamiento. Habitación individual grande con televisor plano, aire acondicionado, baño con bañera, armario y escritorio. Es tranquilo y la gente maja.",positivo,5457
"Una pena. Alojamiento bien, personal bien, spa bien, pero desayuno mal. Pan sin tostar, traen la mitad de lo pedido, Y lo peor de todo mucho descontrol y mala atención. La gente de recepción y de spa de maravilla",neutro,1460
"Habitaciones pequeñas y mal organizadas, si te levantabas de noche para cualquier cosa te dabas con cualquier esquina. La habitación que me dieron tenía una ventana a un patio interior algo triste, mejor no hablemos de la ventana y la ventilación. Las escaleras estaban super empinadas, daban un miedo el caerte y hacerte daño, impresionantes. El trato por el personal, estuvo bastante bien.",negativo,719
No pude dormir bien por el ruido.,negativo,6381
Buen servicio de habitaciones. eso si había mucho ruido en la noche y la atención pudo ser mejoor.,neutro,7092
"Desde que llegamos muy buena atención y el coche aparcado delante ,muy importante en el centro de Granada,la localización rehace fácil el acceso a pie por toda Granada,la cama muy cómoda y el descanso perfecto,es muy tranquilo,lo.hemos disfrutado mucho,muy limpio,muy bien",positivo,5821
Las camas eran comodas. aunque igual no habia agua calirnte en la mañana.,neutro,6648
La verdad Habia humedad en el cuarto,negativo,6715
"Céntrico, moderno, con wifi, renovado recientemente. Pequeño, ubicado en una pequeña plaza a la que se accede por una estrecha calle en cuesta y muy incomoda con coche. Habitaciones nuevas, bonitas, cómodas, pequeñas, limpias y con baño completo. Buen descanso nocturno, sin ruidos. Desayuno justito pero variado. Parking público concertado pero alejado. Personal de recepción poco amable, apenas nos ayudaron en nada. Mejor el de cafetería. El hotel cumple su cometido si vas de paso... pero no quedamos plenamente satisfechos sobretodo por el acceso en coche y parking
",neutro,3233
"Estuve alojada en una suite del 15 al 25 de Septiembre de 2020 en media pensión. Primero destacar y pedir a dirección que felicite a todos sus empleados, desde recepción, limpieza, comedor..porque su trato hace que se te haga menos difícil, todas las carencias del hotel, por su amabilidad y saber resolver con prontitud todas las taras que tiene éste hotel, que se nota muchísimo que necesita una inversión de capital para renovarse, de forma urgente, El primer fallo es el cierre de la piscina exterior un 15 de Septiembre en Almería (supuestamente porque ya no hace calor) sin palabras...Los muebles, televisiones, étc por lo menos de la suite, servirían perfectamente para grabar una temporada entera de Cuéntame. El gimnasio, la verdad espectacular, supongo que es porque tiene socios…",neutro,2378
"El hotel en si no está mal, pero si es verdad que no le vendría mal una neverita en la habitación, y luego el armario deja mucho que desear. Para una instancia larga pues se queda corto lo estrecho que es.",neutro,1318
El cuarto era ampllio. la verdad el parqueadero era muy pequeno.,neutro,8684
"El wifi funcionaba bien, eso si el baño estaba algo descuidado.",neutro,6878
Pero en recepcion se demoraron demasiado y se escuchaba todo del pasillo. La ubicacion es muy buena.,neutro,9631
La recepcion fue muy cordial. pero falta mantenimiento en algunas areas.,neutro,8750
"Hotel situado en pleno centro de Sdvilla, con una localización inmejorable. Posee unas vistas de la Catedral y la Giralda increíbles.  Habitaciones cómodas, con un servicio  inmejorable. Una experiencia muy agradable.",positivo,4835
Precio justopor lo que ofrece. pero la verdAd elcuarto era muy pequeño.,neutro,8391
"Hemos pasado un dia para visitar Sevilla y organizar una velada en pareja. En un sitio increíble para hacer turismo a los pies de la Giralda pero a la vez en una zona perfecta con establecimientos de todo tipo para tapear, comer o incluso para tomar unas copas.   Lo mejor la terraza y el desayuno buffet. Inolvidable experiencia. Sin duda MUY RECOMENDABLE.",positivo,4270
"Hemos estado alojados tres noches y fenomenal, amplio, céntrico, amable personal, buena calidad y diseño del loft. Aire acondicionado en salón y habitación, máquina de café a nuestra disposición en recepción. Por decir algo no muy bueno, no pasan a limpiar hasta que no se finaliza la estancia. EN GENERAL MUY RECOMENDABLE. ",positivo,5254
Igualel pEesonal no fue muy ateento. La habitación estaba limpia.,neutro,6773
Lumpieza impecable. Sin quejas.,positivo,6320
La verdad La tv no funcionaba bien y no pude dormir bien por el ruido.,negativo,8122
"Buenos días,   Les informo de mi disgusto y decepción al comprobar la ubicación real del hotel Maestre Escuela que reservé.  En la página dicen que está a 4.100 del centro de Córdoba, pero no informan de que no se puede acceder salvo en coche o taxi, con el gasto que esto conlleva.  Cuál fue mi sorpresa al intentar llegar con un autobús, te deja al principio de una cuesta de 1,500 mtr., mi marido con un EPOC, que se ahogaba por el camino, por lo que tuvimos que buscar otro hotel, gracias a Dios la última habitación de uno que encontramos en el centro de Córdoba.  Quiero decirles que pienso ponorlo en las redes para que el cliente no vuelva a ser engañado.",negativo,1884
Buen servicio fe habitaciones. Buen hotell.,positivo,7978
La verdad El baño tenia problemas y demasiado ruido externo.,negativo,7601
"Nosotros fuimos un grupo un fin de semana, había una boda en el hotel y por lo visto no se podía dormir, que no fué mi caso. Iba una familia que después puso una reclamación para que le diera el hotel otro fin de semana gratis. Eso es de ser gorrones yo si me va mal no quiero nada de ese hotel. La limpieza bien y la piscina también bien , el buffet mejor la cena que al mediodia. yo volvería ,lo que estaba un poco peor era la playa que tenia muchas piedras, pero muy tranquila y muy familiar
",neutro,3759
"Bastante decepcionada, suelo ir a hoteles de 4* y son mucho mejores. Las camas y almohadas muy incomodas, el mobiliario esta muy usado, el servicio de limpieza pésimo, dos días no se llevaron las toallas sucias y tampoco nos pusieron limpias, tuvimos que pedir toallas en recepción y como no tenían nos dieron de la piscina, también pedí otra almohada y no tienen de repuesto. Respecto a la televisión no se ven casi ningún canal y tampoco supieron arreglarlo, el chico que subió a la habitación no tenia ni idea. Cuando entramos en la habitación no estaba limpia había mucho polvo y un peine usado en el suelo que seria de los clientes anteriores. El baño muy antiguo. En relación calidad precio no corresponde con lo pagado.",negativo,28
"El pleno centro de la ciudad. Lo tienes todo a mano. Agradable y tranquilo. Los productos de baño un poco pobres y escasos. Buena atención . Las habitaciones bien decoradas y cada una distinta. En la recepción tiene máquina de café, pero no dispone de servicio de cafetería ",neutro,523
"Me he animado a escribrir por que he leido opiniones que no so ciertas, por ejemplo algunos dicen que en el todo incluido no te entran botellitas de agua ,falso te dan todas las que pidas, otros que las bebidas del todo incluido no son de marcas y si quieres estas hay que pagarlas ,falso tambien, las que no entran son las reservas pero como en todo sitios, una vez dicho esto paso a mi opinion personal. Lo peor sin duda los colchones horribles en la basura los encuentrasmucho mucho mejor lo recalco y enfatiso. Dos la comida de 4 estrellas nada de nada como mucho de dos, fritras y papas de todas formas guisadas. Lo mejor sin dudas las maravillosas piscina de agua de mar o asi le dicen alli, las camas balinesas, la animacion .Es una pena por que si cuidaran mas las comidas y pusieran buenos colchones este hotel lo tendria casi todo porque playa no tiene debes cojer un barquito y cruzar al otro lado osea todo un rollo.
",neutro,3270
Desde que llegamos no tuvieron la intención de darnos un buen servicio. Nos íbamos a quedar 2 noches pero a la primera nos fuimos. Los muebles viejos y anticuados. En la habitación hacía mucho calor y el ventilador era una verguenza.,negativo,2554
"Un sólo baño para 12 personas, que además no se limpiaba a diario, habitaciones excesivamente pequeñas para 6 personas, taquillas estropeadas, pestillos del baño rotos, no se te ocurra pedir una manta extra, un secador o incluso un mando para la máquina del aire acondicionado porque no lo hay... Yo me tuve que duchar en las duchas del segundo piso dadas las circunstancias del número de duchas disponibles por persona. Realmente es un lugar que necesita una reforma o al menos una remodelación y puesta a punto de todas las instalaciones. No pidas mucho.",negativo,367
"El hotel presenta una ubicación muy apropiada para recorrer el casco antigui de Sevilla caminando. La atención es muy buena, nos permitieron check in anticipado y nos recibieron con café y tortas. Las instalaciones muy bien. ",positivo,4389
"Buena relacion calidad-precio en este hotel bien situado en Jaen capital. La habitacion es agradable, la ducha comoda y con muy buena presion. El desayuno es basico pero tiene lo necesario. Disponen de wifi gratis y tambien hay un rincon con ordenadores para conectarse en culaquier momento.
",neutro,3237
Me parecio unhotel muy completo. Buen hotel.,positivo,8558
Buena relacionn calidad precio. En recepcion se demoraron demasiado.,neutro,7471
"Lugar apto a modo de escala para quienes desean hacer senderismo, turismo de montaña, observar pájaros, etc., aunque hay otras opciones de alojamiento de mayor calidad por precios similares. Mala cocina, con lo cual es imposible cenar en condiciones. Totalmente desaconsejable para los que parezcan alguna intolerancia o alergia alimentaria, así como para discapacitados ya que las habitaciones están en una primera planta sin ascensor ni rampa. Le falta mucho para llegar a llamarse hotel.",negativo,1221
"He pasado unos días de navidad con mi familia, y estamos muy contentos de la elección que hicimos. Un servicio exquisito por parte de la recepción y unas instalaciones muy cómodas y acogedoras . Repetiría 100%",positivo,4750
"Cometí el error de dar primaria a una promoción en el último minuto y reservamos una noche en este hotel sólo de ver las fotos en la misma reserva. Después de reservar veo los comentarios y me lamentaba pronto. Esta revisión sirve para minimizar las personas que caen en este error!Este hotel es más repugnante! Un tugurio real. Una vez que llegamos y entramos en el garaje parecía que había entrado en una película de terror real. Las paredes y los pilares de todas las partes, el techo lleno de viejas tuberías de goteo, todo lleno de goteras que feas creados por estalactitas. Así que cuando llegamos al coche el otro día por la mañana tuvimos la carpeta campana llena de desagradables que cae del techo, al regresar de vacaciones, después de 700 kilometros a pie se necesitó 20 minutos para conseguir que la campana carpeta. También en el garaje, hay algunos muros de todos los partidos se puede encontrar un ""cementerio"" de televisores y muebles. El olor a humedad es horrible!Al salir del ascensor en el piso 1 º (¿dónde estaba nuestra habitación), nos encontramos con una alfombra completamente llena de manchas, chips pegados allí, todas las puertas de los dormitorios clic, el salón con lámparas de los bulbos sujíssimo espectáculos ... todo!Al entrar en la sala, el escenario de terror continuó. Todos los súper pies viejos, viejos y podridos todo cobarde, muebles en descomposición, las paredes llenas de humedad ... un horror. Pero como si eso no fuera suficiente este escenario, sin embargo, nos encontramos con una falta de higiene increíble. Puesto que el pelo en las sábanas, baño sucio, el polvo de los muebles ... Cuando tomé el coraje de tomar una ducha, abrió el agua que salía totalmente negro ...Hemos decidido no decir nada allí porque no queremos malestar y sólo quería salir de ese horrible lugar. Apenas dormía y se alejó de ese lugar de mierda manhãzita 4 estrellas o merecía. Cuando nos marchamos bien despachado, el recepcionista parecía tener miedo de quejas, debe ser super habitual. Es vergonzoso que un hotel como abierta, es un peligro para la salud pública! MÁS BARATO POR QUE HAY RESERVA EN ESTE SITIO QUE NI EL NOMBRE DEL HOTEL DEBE TENER.
",negativo,3729
"era solo para una noche para ir al aeuropuerto esta bien si es solo para eso pero el hotel esta muy abandonado el personal muy bien todo lo que te aga falta hay estan les puedes preguntar te ayudan en todo estan muy preparados pero el hotel es caro para las condiciones que tiene los hay por la zona mas economicos si es para ir al aeuropuerto cinco minutos
",neutro,3714
Excelente ubicacion cerca a todo. Lo recomiendo.,positivo,7987
"Todo muy limpio, aparcamiento fácil, proceso de check in muy facilito también,muy buena ubicación con muchas cosas cerquita incluyendo monumentos,supermercados, tiendas de souvenirs,etc. Ojalá mas sitios para hospedarse como este!!",positivo,5282
Buenas instalaciones en general. aunque en recepcion se demoraron demasiado.,neutro,6496
"Limpio, caliente y confortable. Un lugar estupendo donde pasar una noche si se está de paso por Córdoba. Camas cómodas, toallas y sábanas limpias y agua caliente. No deja de ser un lugar de paso ideal para pasar una o dos noches.",positivo,5764
"El fin de semana mi pareja y yo hicimos una reserva en este hotel, con el fin de descansar y desconectar, fue sólo una noche y menos mal.  Nos llevaron a un ala bastante apartada del hotel porque nos dijeron que era mejor para descansar ya que la parte de fuera era muy “jaleosa”. Nos pareció bien porque era justo lo que buscábamos, y cuál fue nuestra sorpresa? Desde las 6 de la mañana con ruidos, primero lo que suponemos que eran unos tacones en la habitación de arriba (de eso no tiene culpa el hotel, obviamente) y después sobre las 7 o poco más, las limpiadoras moviendo muebles y arrastrando sofás o lo que fuera. Habíamos cogido sólo alojamiento para descansar, pensando en no tener que madrugar como habitualmente, pero fue IMPOSIBLE por los ruidos constantes.  Por destacar algo…",negativo,0
La verdad el baño estaba algo descuidado. Buena experiencia en general lo recomiendo.,neutro,9189
"Hice la reserva sin conocer mucho, ni ver los servicios. Por eso al llegar me enteré que para tener toallas debía dar un dinero que luego me sería devuelto. El baño fue a compartir. Lo bueno fue la habitación limpia y la ubicación. Creo que es un hotel para mochileros o gente acostumbrada a pensiones. No creo que sea para familias.",neutro,793
"El edificio es magnífico. La situación, inmejorable. El nivel de servicio no está a la altura. El precio, si. Habitación no lista hasta  más de TRES horas posteriores a la llegada. No había jabón, albornoz, zapatillas, copas… etc etc Si había restos del anterior huésped: un papel con notas suyas. No te recibe nadie al llegar. No te acompañan a la habitación. Solicitamos late check out y solo una misera hora nos ofrecen pero el hotel disponía de habitaciones libres ese día (me metí en la página web) y además tenemos tarjeta de Marriott rewards. Para abrir la ventana hay q solicitarlo y firmar un papel (un tanto “weird” ) En el restaurante también por el estilo. Amables si, pero eso no llega. Cuando alguien va a un hotel Marriott con un tier 8 espera un precio alto y un servicio q…",negativo,124
"Nada recomendable, queso reseco, habitaciones ruidosas y malorientas. Poca ventilación, orientado a una calle muy ruidosa y sucia. Muy caro para lo que ofrecen, no es un cuatro estrellas, quizas un tres.",negativo,818
"Es un restaurante al cual llevo viniendo desde pequeña y siempre siguen igual de agradables, la comida genial, sobretodo la paella, de las mejores de toda la costa Almeriense, se lo recomiendo a todo el mundo, sobretodo para los amantes del buen pescado!",positivo,5355
