idx_csv,__index_level_0__,sentimiento_real,sentimiento_predicho,prompt_eval_count,eval_count,total_tokens
1448,5208,positivo,positivo,333,9,342
1449,1076,negativo,negativo,307,9,316
1450,6031,neutro,neutro,219,10,229
1451,4195,positivo,positivo,273,9,282
1452,718,negativo,negativo,278,9,287
1453,8038,neutro,neutro,229,10,239
1454,2980,negativo,negativo,305,9,314
1455,9069,neutro,neutro,220,10,230
1456,9682,neutro,neutro,220,10,230
1457,5269,positivo,positivo,347,9,356
1458,9337,neutro,neutro,224,10,234
1459,1430,negativo,negativo,408,9,417
1460,3783,negativo,negativo,309,9,318
1461,7094,negativo,negativo,212,9,221
